id	filename	md5	size	state
60b5e16f-f0ed-4277-a35c-dd2933579867	TCGA-55-8090-01Z-00-DX1.83f86d5f-7cb9-443a-a812-b19ba4aea836.svs	b008b35703d8ba9e1d3ae7c520bd4422	78626651	released
62ed77c3-06d8-4f62-a5cc-051a1307b444	TCGA-05-5420-01Z-00-DX1.8C253A99-44FD-48B6-AF31-D808CCB7DB1E.svs	40b62e30fd0decf9719941d83f892305	12090692	released
cb0040a0-1eea-44ae-a914-02142d1e7b9c	TCGA-95-7947-01Z-00-DX1.44291078-2D8E-4E79-8FAB-439E52BAAD60.svs	592c5d39bfd3a080525969dbb930ef98	1680658890	released
b28601da-d361-4163-a8ef-1b665fb87480	TCGA-38-4629-01Z-00-DX1.d00cc280-5370-4b9f-9655-6c35deb94647.svs	72a09bab031eec4b94b1513008b61d87	377860163	released
016aeebb-6903-41fc-92e8-75d7c1aba4b6	TCGA-38-4629-11A-01-TS1.ccd8a251-b508-4d6e-a190-6f0001aa90de.svs	a92e57a6ce2682736fc65349c836905f	22163811	released
ec2b5f6c-422d-472e-928c-76e67ebc35de	TCGA-73-4676-11A-01-TS1.aec6cac5-42a4-46dd-99be-0bbcb6ba1fd8.svs	d48661fd8753bad9634c0fa2a3982384	125189381	released
f648792f-ee3f-46f7-8c85-56bbb51797ea	TCGA-55-6979-11A-01-TS1.6267ddd0-441b-4be5-aeb6-92731d78feb2.svs	0444e1c6a46f615b25011cb737e3c244	35616267	released
233419e2-4265-4e43-b8ff-087638ee2b47	TCGA-55-6979-01Z-00-DX1.9238436e-3886-4a10-86fe-26658967dff2.svs	0253906d6da3664053a7313d9bd2de12	412857761	released
67560f24-1cc3-4be7-9fec-2289886c1ad2	TCGA-55-7573-01Z-00-DX1.43a4bbd2-6a3b-4910-9356-2d750a736817.svs	a0a03125df7f5334dce6c0ffda75fb30	149807973	released
3b80a6ab-4125-428c-b376-d309199d046f	TCGA-55-7573-11A-01-TS1.efb9eb21-c1f8-4abf-be2e-3ecfee65c153.svs	db456ba35a47fa7283f882d4d20a5f63	45455583	released
c7e8578a-1c57-4f26-bcd7-915e1e8d7e9e	TCGA-05-4410-01Z-00-DX1.E5B66334-4949-4F45-9200-296B1A2F1AD5.svs	d6de23a650e6c7782ae4c4280135e66d	14228686	released
01954393-6fd5-422b-bf9e-36fab4452619	TCGA-38-6178-01Z-00-DX1.5932337D-BA2B-455D-9E34-22961EFA2170.svs	8e0f787f1d000d37e45eebaa49cff894	755655235	released
18a048fd-ece4-46ed-beb6-da5243466d34	TCGA-55-8207-01Z-00-DX1.2dafc442-f927-4b0d-b197-cc8c5f86d0fc.svs	f377821a4586a87825ae3412ce308e92	8772005	released
20303b02-6ba8-4465-b53b-b83bec2187dd	TCGA-55-6986-01Z-00-DX1.ae52d41e-3cd6-4d36-b04b-2ea7d29bd8da.svs	17c6078f23a215f9cd61c483314775cc	255509053	released
b16d4f6b-a3ee-418e-8f0b-29810f239619	TCGA-55-6986-11A-01-TS1.60ad707f-6453-4765-acde-2dd13c14d172.svs	6c3f43f802be43786012db80b800907c	69961839	released
28d1f226-ed62-483e-a027-a123f4b66d33	TCGA-73-4677-01Z-00-DX1.b557785c-9ccc-42a7-bb54-7bb47638ddfc.svs	ce5080d2c9c9aae9e7771bad122c2b23	721137595	released
dff91919-efe7-4886-b777-777f1d0c23a1	TCGA-73-4677-11A-01-BS1.4e3902aa-fbb2-426c-8124-7f826b36d869.svs	cbbb812a98c73e780ef242acde21558f	78813301	released
5c1bd3f0-c5dd-4363-9ce4-fa32c735b7d3	TCGA-44-3917-11A-01-TS1.00b8ad90-0c01-4613-8347-7e476263fdfe.svs	54f824947a75f9c5bdbd409832773c3d	101516359	released
deb5605a-975e-4fdf-adfb-b60ac6636a80	TCGA-73-4677-11A-01-TS1.05fb0594-784a-4ff3-9170-1d5f073a5ab8.svs	c07097a0a4b7cc95800e5454978afe70	57254807	released
a21ba7ca-1bbb-4b84-9b6e-1d0de4ee28bc	TCGA-55-7576-01Z-00-DX1.3a6142e9-c90a-4938-a1d1-061c2ac261f0.svs	ed7a2d23339f63327326d7d1fd631ed7	135691103	released
15bcf2b1-bf72-4dae-8ea8-a9e992bf86dc	TCGA-64-5775-01Z-00-DX1.9A338C1A-CDB6-41AF-B6D5-EDE608B5E3E1.svs	596beece8ca21018fde87182f45816c5	656496815	released
8be812e7-1eda-4c38-b691-bcbdf9dccdc5	TCGA-55-8615-11A-01-TS1.0adda36d-9ed7-4a75-87a6-f91a712fe61c.svs	31f21896159f152cd530bc31309bc25e	230228857	released
7ea16638-9b85-4581-89d2-8e9c0e52096d	TCGA-55-8615-01Z-00-DX1.928CFCA6-059D-4901-8D6A-BC7D9486C29F.svs	1026cc201b8c15a5f2d89d979a63232d	275711300	released
d3c2cf64-cd79-4857-b4e8-146e09205ae2	TCGA-97-8177-01Z-00-DX1.4c2ddf48-40d3-4fa0-8b5f-0485e8270ac7.svs	e05478f64b05383eae5b876798a8c52c	2192021146	released
94dfeae0-aaa6-405f-bf37-1c17d207f0ca	TCGA-86-7954-01Z-00-DX1.0a063ee6-18b7-4b66-9726-04fb452156cb.svs	bcbe627bfb97073a9998bd577e13b9d5	192555135	released
a5275fd9-477a-4398-a33c-1152d0c40c5b	TCGA-50-6592-11A-01-TS1.237db598-b997-4834-8729-98e834c29257.svs	d755bf1cd0cba597c7f2ceef0b6a9a96	238228159	released
0fa9fe7f-2377-4a80-a25d-e6d985fcf880	TCGA-38-4625-01Z-00-DX1.ffdbfc1d-7a21-4e67-a54f-89597bd14a7f.svs	4cad51ace459440bbc1d8f7c18951651	394947813	released
1c361676-6530-422e-9f19-3428da4057ab	TCGA-38-4625-11A-01-BS1.8f0b3336-12bf-4b41-a028-b6d19301d0f9.svs	bcfa26e1b47dce084a8d6f88810a3196	98218301	released
54f8ba54-0131-495f-98d9-e62fd6125efe	TCGA-38-4625-11A-01-TS1.8dfd2a41-54ff-44b2-9bb7-881cc4228d7f.svs	ee0a2541aa45d32a7cf3c76ca0675294	49876519	released
5192c4d5-69df-400e-af31-c964c9512bd7	TCGA-86-8054-01Z-00-DX1.2c4c08f6-be1c-46d1-a719-5983cade0c54.svs	5babd86ca2c3c2322ee3500c88108b2f	297014883	released
8805d2e9-eb47-41cc-8443-aa6f1f81819d	TCGA-50-6590-01Z-00-DX1.B08B2656-3DC7-4D35-A54D-9C57A7A773B3.svs	a8c90e9002a4aa41ccc7801a0f00202c	1622011793	released
82b362c4-c5a0-40c7-889b-a2694e5cb6ce	TCGA-50-5931-01Z-00-DX1.34261ED6-7815-487C-A50C-2DAD587187B9.svs	457f0d3774c2bfa910e457837e97995a	1789908005	released
9eb58bca-2d42-40fd-8dd4-1a2b49e237d7	TCGA-91-6829-11A-01-TS1.242f265c-2a71-4f9f-a740-a679587b6eaf.svs	0c3c7b1ac4ffea53821b48140c3844ed	72613855	released
ec004549-9f5e-4cb2-b6b0-546b956e15b2	TCGA-49-6744-01Z-00-DX1.40f8f751-b756-4576-b1ee-8dd2e8f89ff7.svs	061ac631f183bd6360e174bf682de6ce	1076784299	released
52b33def-3352-4c0e-8e3d-a2dcb292b017	TCGA-49-6744-01Z-00-DX4.a3d7995d-399f-4c53-aab8-adc4ea4dbfa8.svs	cd618b2bac8f55cb7349b07c12f040b5	862290525	released
95a6567b-5fd7-433c-a439-f70751da2e06	TCGA-49-6744-01Z-00-DX2.1982e585-65a4-4330-9140-ccabcdd106f8.svs	5dd19867b5ab3c7bfd26d9ddba51a293	814444295	released
74d28a08-059f-4e13-ad38-a4db9c5c7d19	TCGA-49-6744-01Z-00-DX3.fa64d744-6caa-4f62-8689-33da9c312838.svs	c219a9194b86764fb309bd62a0ef912e	1460358987	released
62848b02-7869-49eb-a7f0-21289b4468de	TCGA-49-6744-11A-01-TS1.d664eb8f-ece3-4ac7-a11e-dadd5a2f0f53.svs	759e161a7ed00a87f2ba6fd169b435ec	103755131	released
98819fea-b37b-43f3-8d65-4af226febe3b	TCGA-73-4662-11A-01-BS1.90acd924-122d-4bbc-adc1-0219c939421d.svs	ea88b8ba79e2afebc175c521f2ede870	128343197	released
4d29390b-975a-43d5-94ee-28c0775614c0	TCGA-73-4662-11A-01-TS1.ee8be1be-0491-4742-9116-1e64a194520e.svs	8ac266ba3adf25241b2fab5aeab44321	163861039	released
f9a984a3-b4e8-4cf1-b48d-74abde207d0f	TCGA-44-7671-11A-01-TS1.627a735f-29cf-4bc0-9c69-1d44348e03a8.svs	829ac94961af3fd991b14f45a83a3165	200703209	released
193cc528-3328-4ba7-b285-3adb8a0f7586	TCGA-44-7671-01Z-00-DX1.00297baa-00e7-4894-a7b8-c9ac2a9d42d8.svs	21acab6a433f90cbea81e0ecc645f802	120251743	released
95090c2a-e087-40dc-9801-4f0de1481944	TCGA-78-8662-01Z-00-DX1.754A4C57-B5FA-4077-99E4-F6EFA6459410.svs	c56c61d01e20e6be9a9bb9450172a8fd	1783142011	released
467405a0-4cf8-402b-8129-0fd945ae3cca	TCGA-MN-A4N5-01Z-00-DX1.D0FBA0D2-6245-4EFD-AF2B-849215600DBE.svs	3e8c9fffcdd53293d52b1e5fa3215c7d	1298257875	released
ca3beba8-420e-4d3f-96a9-53e5a99bd13d	TCGA-78-8640-01Z-00-DX1.6F929E56-34D5-45A6-8A9E-ACB4B88A68B1.svs	343063fcbb88c8c8db8d1eb216c62031	2825482585	released
6aace80b-5196-42ed-80de-b40c0db63581	TCGA-78-8640-11A-01-TS1.8540fc90-8746-4818-b658-fade11a838ca.svs	429da0c4f9238eefc8e7a1536d34c403	155370345	released
42a49b1b-70f8-4fb4-8bbe-e9c7afb7aa0e	TCGA-64-1680-01Z-00-DX1.9CB14F20-E7B0-49A1-A327-404B3160FD65.svs	425a51f222c2a123ab20f10b856bc41d	470781403	released
b745bca0-80d3-4f76-b896-900f9ea00ca4	TCGA-75-5146-01Z-00-DX1.4958A631-7E6F-4FBB-A1C3-B8F8368D46C5.svs	b0a9a85be991c04c139ae0876a953d75	140496226	released
015862cf-a450-48fa-b987-f993729436a6	TCGA-97-7552-01Z-00-DX1.a5ab8959-ff7a-4287-b014-87439957fb67.svs	648eb0ab86e3b1c71319ed608568348d	464874613	released
dbaec6ca-e2b3-4ab4-ab1e-5879d656a09f	TCGA-69-7763-01Z-00-DX1.33203e8a-43e9-4e3e-98ba-1ac08b80a44f.svs	a7a1ae0e60617822eaebebaa0ef6ae9e	687946521	released
4e98243c-03e9-4a5f-8c8e-befa318d5bd4	TCGA-55-7911-11A-01-TS1.a095ee17-993e-42a4-b1aa-bf44204029fc.svs	2f0a7bc487a3cc2affdd0dcd63f40899	133360811	released
27098156-24f9-4d49-91ca-1b9ace9fa61b	TCGA-55-7911-01Z-00-DX1.081bc002-06ee-4218-a25f-26c0e6c4b333.svs	7121accfce26b74beb02ab20a77c3d0d	224139327	released
d230a1d2-5817-405a-995f-ee2453e49d17	TCGA-44-5644-11A-01-TS1.4f637eaa-ae65-410a-92ef-cda165f6f9d4.svs	5febbea1d91f4e6d39c4967a06c9f5a6	126126295	released
85a2afb9-6aa2-4d8d-a495-099dd88cb96a	TCGA-44-5644-01Z-00-DX1.7e4edaa7-25c6-49f4-81bc-f50d6c5fac38.svs	b2fd4e2ffccebd8051953065c830b300	238202983	released
c76ed21f-f466-452e-90a0-e73726c6a13e	TCGA-55-8512-01Z-00-DX1.FD4B9CF5-1955-420E-A955-6D284772D2BE.svs	210fe98aa9516a6078f3687c8cf2411f	296487154	released
086c7e56-cb42-4cef-b9e2-5e9451b24446	TCGA-55-8512-11A-01-TS1.2b5d1fd4-154b-41f9-ae81-fc54b7fb567c.svs	1c53cb59aa92d5e29cb28126116a622d	93874711	released
28089b06-ef4d-44f0-81ce-6e7ffbc80f5a	TCGA-75-5125-01Z-00-DX1.2E419CAF-E248-4959-951E-498D8054433E.svs	218bc3bc7f7f82b54947f0ce1e9e6f0b	317038808	released
8083350f-0a4b-47f2-94da-fe8200d03f2d	TCGA-38-4626-01Z-00-DX1.142bc018-bd79-4db9-84e2-f83a617ea92a.svs	e9d7fd97aa0c9fbb50b38634cb4c2ff7	801603309	released
adfa9747-cd57-4a1f-ab67-c2890c4f689a	TCGA-38-4626-11A-01-TS1.ec7af6b6-9a36-4f33-b2b2-1fcb7092ae5a.svs	f6ecf335cf65b99638a23a5b5be1a064	39225993	released
9b0d7b5d-ef7e-4b91-bd41-7e3228e28512	TCGA-38-4626-11A-01-BS1.47b1c9ee-84cc-49fc-a707-b24c3bb7d7f3.svs	6fe3d43ddb1a963feba92a35f22b730f	43890455	released
77518948-63db-4221-89bd-9fb2cf1c67af	TCGA-44-6144-01Z-00-DX1.604b3c7c-92e8-474a-bae8-e48415ea6196.svs	929f8642da45ef1c2abc00b685f4b683	103410771	released
8eae9d04-dda0-4e17-b99b-637f6b983b95	TCGA-44-6144-11A-01-TS1.ecee5c05-5844-42e9-bfe6-d97d53d9f8e3.svs	d577ae9be04b80d04a7a90d8dda253f9	140856669	released
3ece9266-6efc-47f1-a894-bbe0969daa31	TCGA-75-6212-01Z-00-DX1.FCB36956-DF6C-485D-8E7A-922A2BDAE669.svs	13128bc23829b41144adec37a3e1c84b	165851638	released
451ec693-f54c-4a32-90f5-e06d35d15243	TCGA-69-7764-01Z-00-DX1.be9fec48-68eb-4c27-a028-5315d7e368e0.svs	a86f5a5764066ca4f666788fd6759446	646364985	released
1c39f64e-c21c-4e9f-ade1-11a8df0d4635	TCGA-L4-A4E6-01Z-00-DX1.1B537DE0-2CE3-4B90-9ED3-71F1F8747EE9.svs	f23d18185ea98cc7ffadffdbfef7cfac	873024571	released
588c456c-c888-4f31-8090-0f70c30dbb77	TCGA-38-A44F-01Z-00-DX1.B9958072-D8BB-40DD-B28E-2E83CE2B550B.svs	a15bebb537c2a9ce1b1533df87b462ae	1108612310	released
3f6fe739-90d7-4ea2-b46b-8209de2108e5	TCGA-44-5643-01Z-00-DX1.83fb7631-0ecb-4473-bfb2-c8daa2f87d35.svs	bcca6a61d3832435b2e27f42d4691d52	324158083	released
083fea50-313e-42dc-bd80-4b70fec04ddf	TCGA-86-8279-01Z-00-DX1.fd12b60e-d181-454b-a655-298a973a849d.svs	915d05018de82eb1176f672dd2daafe2	621193831	released
8120c5ca-dc00-4f58-98b4-40feccb6579f	TCGA-55-8299-11A-01-TS1.ee910b9a-5cbe-46b3-8731-c6a72654e28b.svs	7cf198b3c44977ef5f0f2db5c78429cd	174759547	released
06c1f5a5-faa6-4fd0-9706-995716e248a9	TCGA-55-8299-01Z-00-DX1.6F652EC5-EBB8-499C-A66D-E0951FBFCAA2.svs	4653627f0f532d93e59f26be4409ea1a	419311650	released
3bbf7cf7-a805-450b-aba3-4dd9bcc847c4	TCGA-55-6987-01Z-00-DX1.0c52b721-2209-4818-af8f-b22d37e6e81e.svs	68567fbf0323876b5bd56bf821e794e7	51536079	released
7255a864-f93e-4207-b3dd-9d372b7672ca	TCGA-55-6987-11A-01-TS1.a5c77ade-0b1a-48a4-a407-25f2bf735010.svs	3222c20fe976b1a6c83a621d0a7079ba	40008209	released
2282d1a9-31b8-46de-a385-81015f05d00b	TCGA-55-6980-01Z-00-DX1.2f1d1858-42b9-4e3b-966d-2f3f429570a6.svs	55fb9d77f2cae44bd82cc8a2a7446d4b	709914513	released
09c87555-a3e0-45e9-99b1-c612f8b40b4f	TCGA-55-6980-11A-01-TS1.7d9af225-8aea-4609-9e58-fb190f63f13f.svs	11981a69cc1d83350803df7b4bfb4d93	77137045	released
a079138d-2bb9-4387-8b83-106bd9be3660	TCGA-91-6835-11A-01-TS1.7320fa25-34f9-4d59-abc3-f8317a505363.svs	92cedfebd61c8582b6709fbdf4cc7b22	113294925	released
9c6b3ad0-91d9-4a64-acc5-f151d271e275	TCGA-86-8585-01Z-00-DX1.bc0b1c69-f71d-46fc-8195-2d205002e6e5.svs	581c35208cc18fd1bc7bfad4bea628ef	927590269	released
f39ae1c6-4975-490f-881a-8abaef190349	TCGA-62-8398-11A-01-TS1.56a52873-0fb2-4a93-bf2b-8aebf9f68d8e.svs	9d40eecf1e642e38439e8aa8125b5e35	170220763	released
68ac5f4c-ef80-4b31-8bb6-a2492fe9cd58	TCGA-MP-A4T4-01Z-00-DX1.5F72FF0B-59C0-4E95-A8C1-BF22A948F7AC.svs	68aea5baf88f43fcd7c341de176a1334	680793333	released
f64f219f-e0dd-439a-b447-55bc3f9e8ac4	TCGA-50-5066-02Z-00-DX1.A2CA045A-7956-4E04-9EC9-5856FC789110.svs	33fd667622e16fe80aa536446be3a4a1	1950359470	released
dbe33410-5f95-4047-8c9d-837f075aaf84	TCGA-50-5066-01Z-00-DX1.e161df31-84a4-40a4-a6a2-748b60820f77.svs	a876357d70b5a77ace7d97987602ee9a	1152410341	released
5018f804-cc47-4081-88e4-55c75095ecc2	TCGA-05-4398-01Z-00-DX1.269bc75f-492e-48b1-87ee-85924aa80e74.svs	a1c236c2767c83f7fdd4cf2576ed4854	714090394	released
b825c3a8-a4f7-4688-9ca4-ae20b1fd3768	TCGA-97-A4M6-01Z-00-DX1.01D83621-3D8E-4339-9F9B-CBD3083D5AE0.svs	ee4601c4d7bf39b0ebbbc2ce04e0db4a	1198210385	released
79f0e52e-82dd-493b-9585-d39422fd8e67	TCGA-75-6214-01Z-00-DX1.00424C13-65B8-4872-81EB-EE207AB3F78C.svs	164724cb35eaaf4097a7539d68929f93	120477454	released
fa83283f-77e3-434b-9f40-6965ca43f17f	TCGA-L4-A4E5-01Z-00-DX1.C2A5EF71-1F40-4E34-AC30-58D7121C1338.svs	e49572b91e4322c71c0caa93058f273b	1714962765	released
5f739d40-1c4f-47f4-87d1-4368e8b6b0b9	TCGA-55-A48X-01Z-00-DX1.A46C6373-8458-4D55-88C3-4C70A05F9F47.svs	b35c76f0c5dde1472eedd1cce3144414	50495298	released
4ddafc79-fa79-4d70-9322-f210751c7f39	TCGA-44-6774-11A-01-TS1.448f11c5-ba05-4730-baa0-7ef69b19aa29.svs	429a3f8ef306b4c05925eaff323eb789	144700193	released
52e47f40-f343-440a-a7e4-c5b34f24a4e4	TCGA-44-6774-01Z-00-DX1.f169485b-f863-4be0-9844-258d78170b64.svs	567b3395a3fa6cb210f76a955d1ba24c	235382029	released
4fe08445-76f1-4d5b-b1ac-dc46bd17991d	TCGA-05-5423-01Z-00-DX1.CCCF5FDB-ACAD-4D9D-80DF-556F0D6284AF.svs	0107a845cc20a19cb78931c3ee9d2514	11672134	released
0b3cff7b-bbe2-40ab-aee6-cb0554940eaa	TCGA-05-4244-01Z-00-DX1.d4ff32cd-38cf-40ea-8213-45c2b100ac01.svs	edf03aaf67014c7cbb627cbe717216dd	235267370	released
2e362dd3-9cab-4074-a546-5086c706b0e2	TCGA-97-A4M2-01Z-00-DX1.5C72522C-1538-4D68-B517-5FB05A9D401A.svs	5450c76f930e49031c3c8f3165785d51	665299027	released
cba0303e-5f68-433c-8459-a3565bc7ccab	TCGA-44-6777-01Z-00-DX1.aca7b23d-a601-4476-8bfd-eb46f0b6a96e.svs	9ea1398060a4960d17f4b09bb3913f63	304926153	released
6ab0b463-bd0b-4020-8c12-7fd1aedccfd0	TCGA-55-6982-01Z-00-DX1.055aeec1-2fc1-4796-b5df-c159335e0300.svs	80f1df65f37c96643c37508c4d5f66c4	168884129	released
07dc3bb4-f8c0-4850-a566-beb154fdd8b0	TCGA-L9-A443-01Z-00-DX1.9F68A13A-2865-41BF-88A7-B0DF75961C6F.svs	12060ef678f9a5aebbfe3021b0f73e4a	1722705425	released
bbd559b5-9161-42ad-86f8-0adebb26840b	TCGA-95-7567-01Z-00-DX1.982FF122-A440-4949-926C-B58AF8381090.svs	6264d77d1bdf0fb148480692a22b262c	1521602928	released
e981d2c9-c6a8-4a18-8938-1e660d443318	TCGA-49-AAR0-01Z-00-DX1.1635383C-0FB3-4CF9-BABC-08AC19CCE501.svs	646b746d049495ca5c259cd410f98ae8	1423653885	released
a9dfa94e-1a21-4860-9ece-df0796050d0c	TCGA-44-3396-01Z-00-DX1.187b0a68-ad51-4fcd-819c-b74a8599dbe9.svs	fce20690666f8d58384b43a9883087f2	333529711	released
6ff48f44-29d0-4c79-be38-54444a0f5694	TCGA-55-A57B-01Z-00-DX1.8D3C7063-3AF6-4839-A656-F844EC0AF9DB.svs	6f2a84b68c215289645b00ead2643dbe	122568410	released
05843435-cd47-4dd1-a69b-b46e5e98518f	TCGA-05-4420-01Z-00-DX1.2df0552e-87dc-491e-9be2-be8fbce2660d.svs	7fa08e5b6100d4f96fe1c11d04e0210f	313852628	released
5d220819-58aa-4c3b-afe0-b442ebdd53a1	TCGA-55-A4DG-01Z-00-DX1.9CE9B7BE-48EF-44F1-9C25-F15700A3E5DE.svs	8f9781cb333281020215370d6dab1f9a	73299082	released
fbcae59c-816d-44c0-899c-067562d575f0	TCGA-67-4679-01Z-00-DX1.a3d84341-fed7-4235-a053-638ed5294954.svs	d0d702b05a1b7fc94c52df5d1b6d5dd0	82214623	released
00a14f0a-c372-4de2-aac3-1fd241d33f7a	TCGA-55-8506-11A-01-TS1.c6cdd40c-bca8-4fc6-916e-72fb9048bb52.svs	58d74aa70d392d2de59cd72018bb6d9b	156279803	released
22904f9d-0788-463c-9961-02629cf9a85f	TCGA-05-5428-01Z-00-DX1.8018AD62-F1CE-4BFF-8EFD-3F2D4513FC11.svs	a3c40463d10caedec1ba5f21f277e0d7	8955412	released
036a0d0b-83b8-4144-9d81-63e5b0a61c6b	TCGA-44-2656-11A-02-TS2.8C5BE3BC-139F-4C79-97D2-0CC8A0EBA5F9.svs	3c8df8ff33153dfeb12af0b59b085c8f	58037740	released
fd1c95ff-26b9-4a95-a671-fa1e2b511cbe	TCGA-44-7672-01Z-00-DX1.71f4a0c6-a9cc-481c-ace8-c8c314952aa1.svs	98e09ca6e51fe91258ca15649e89fce8	189274795	released
8abe72fa-a488-42d7-a248-4ed30539ed16	TCGA-44-2656-01Z-00-DX1.5f247f31-4bb5-460d-a1f7-7dcdba33c835.svs	78e9a58b4c60d8627ce40f628d6b9e8b	303842349	released
37885959-e972-4fdc-8410-d06a4d48185b	TCGA-NJ-A4YP-01Z-00-DX1.148BFF66-4DC7-468C-8783-97F27C2E1245.svs	80942c6fa4e017a8ec4178075e76b75c	1209444945	released
6a0ea716-a5f2-47f3-880b-537a5cdc2324	TCGA-86-8074-01Z-00-DX1.0c34b434-8701-4060-a4ea-08a72371ee1e.svs	0b2aa43f79e85d4ffe629418483e26c5	532458405	released
c5cc9280-d4c9-4090-9fb1-1d1cc5e2f8d6	TCGA-78-7535-01Z-00-DX1.c4ca06f3-22d1-4e39-85c8-98d1fa2b0e60.svs	6fa8987fb26bd072c66e72784b1215d3	1281854239	released
b6e84315-5b1a-4d27-a248-f1743b73cd21	TCGA-50-8460-11A-01-TS1.03f1d672-34fc-45ba-a77c-0ae8b9ef11a2.svs	40f25fd5e8eeb7eb735e9a6e04b4ed3d	42735659	released
7391ae8a-f083-480d-921c-5f857fe815fb	TCGA-MP-A4T7-01Z-00-DX1.C74D7A5B-1D1A-423B-85CA-C11E0CCF5873.svs	3a17e442cdc06dbd3b54b094a744ada0	886086757	released
c7aad125-c092-4451-8480-993a3d982879	TCGA-86-8056-01Z-00-DX1.eee7e03a-842c-4a44-bff8-f7b906725605.svs	6024b99f6500afc4831ab72017737a29	160253401	released
decca8cd-2f70-4aee-bd80-6a819fb476a5	TCGA-49-AAR9-11A-01-TS1.A35D73D3-E390-4B64-A9BE-78A740599530.svs	6a08f34df3e5c219bb2ae27498512b33	112357493	released
b6fea18e-9615-49c1-a10b-1d466639c2bd	TCGA-05-4249-01Z-00-DX1.9fce0297-cc19-4c04-872c-4466ee4024db.svs	c3e985ea6affde1ba34fbe4b84eae224	375480752	released
2b46025f-aa27-4671-adbc-9133158374d0	TCGA-55-8092-01Z-00-DX1.04e44341-c4bb-4b0b-965c-7ec83f3877a6.svs	ecc340ebb20da0c59bf8f8d89b28056a	70377473	released
8faa98d6-f303-4ec5-a9ef-6131006ecb58	TCGA-49-4507-11A-01-TS1.ecbda866-74d0-470b-81dd-3741dc7b473b.svs	15fda63cb3d45dcd3f4a176ee33637c7	96678753	released
d9579913-224c-422c-a0f6-f1e0c98f31e7	TCGA-49-4507-11A-01-BS1.4e88a2c1-7418-4a03-af23-7e82908a5d5a.svs	07877a03c591c0c685370dc23767a964	54792435	released
f057f0f9-7879-412c-b593-bfc41b27938d	TCGA-44-7669-01Z-00-DX1.34d0c9ac-d3dc-4a5e-b99c-a8c1c1e120d1.svs	5da652b666f824c7e2d91881e53abe1f	199735165	released
8ccc7179-6687-4e48-bc52-141fa70e2307	TCGA-73-4666-11A-01-TS1.4cdb1b2e-8fd0-4666-bc86-0dd0637beed8.svs	e56fad1f0a89745eb84dfc6e25b0ff85	106995453	released
074060b1-5ff5-4826-9b16-a340674fb3c9	TCGA-73-4666-11A-01-BS1.aef47920-7611-4f71-8942-3fbc0c7aeb03.svs	4c99362d49eccbaf12333a6a84a6be2d	87725317	released
69d9593e-6189-453a-9042-28e6485f1a93	TCGA-49-6761-01Z-00-DX1.10c577a2-f65c-4517-8a25-83d44e380f8f.svs	407dd679e308628f516b5fd1ac380536	1326645829	released
8e574fba-300e-4514-910d-b17456f76ab3	TCGA-78-7159-01Z-00-DX1.399d865f-f4f9-4602-b15b-908be0afe459.svs	6b7298db3ea07435175232bde640aa7b	1244370889	released
